Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
158.0,176.0,169.0,344.0,187.0,281.0,438.0,726.0,813.0,346.0,2798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,170.0,167.0,268.0,185.0,280.0,438.0,379.0,813.0,345.0,2696.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
130.0,169.0,164.0,262.0,183.0,278.0,434.0,376.0,812.0,345.0,2344.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
115.0,169.0,163.0,252.0,182.0,276.0,378.0,376.0,812.0,345.0,1598.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
103.0,168.0,163.0,251.0,182.0,276.0,351.0,368.0,737.0,345.0,1410.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
93.0,168.0,162.0,196.0,181.0,275.0,348.0,368.0,735.0,345.0,936.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
88.0,166.0,162.0,196.0,180.0,264.0,272.0,368.0,731.0,345.0,718.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
87.0,163.0,161.0,191.0,180.0,263.0,269.0,368.0,730.0,345.0,438.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
80.0,161.0,160.0,189.0,176.0,261.0,268.0,365.0,560.0,345.0,365.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
73.0,159.0,160.0,185.0,170.0,261.0,267.0,364.0,560.0,345.0,363.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
