Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
48.0,105.0,158.0,158.0,158.0,169.0,166.0,255.0,252.0,632.0,718.0,536.0,640.0,566.0,718.0,1282.0,748.0,734.0,1000.0,2398.0,259.0,1753.0,2306.0,379.0,2128.0,727.0,1004.0,2716.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,104.0,158.0,158.0,158.0,169.0,166.0,252.0,252.0,632.0,718.0,536.0,640.0,560.0,718.0,1281.0,744.0,732.0,650.0,2398.0,259.0,1752.0,2306.0,376.0,2127.0,725.0,941.0,2214.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,104.0,158.0,158.0,158.0,169.0,165.0,251.0,252.0,631.0,718.0,535.0,638.0,560.0,718.0,1281.0,743.0,728.0,647.0,2398.0,259.0,1752.0,2306.0,374.0,2127.0,725.0,549.0,2213.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,93.0,158.0,158.0,158.0,168.0,163.0,251.0,252.0,630.0,718.0,535.0,637.0,560.0,718.0,1280.0,741.0,723.0,645.0,2398.0,258.0,1751.0,1671.0,370.0,2126.0,725.0,548.0,1653.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,91.0,158.0,158.0,158.0,168.0,162.0,251.0,251.0,628.0,718.0,535.0,637.0,558.0,718.0,1280.0,739.0,660.0,644.0,2398.0,258.0,1751.0,1670.0,367.0,2125.0,724.0,547.0,1409.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,91.0,158.0,158.0,158.0,168.0,162.0,251.0,251.0,625.0,718.0,535.0,637.0,558.0,718.0,1280.0,737.0,553.0,643.0,2398.0,257.0,1750.0,1667.0,359.0,2124.0,722.0,546.0,1287.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,90.0,158.0,158.0,158.0,168.0,161.0,251.0,251.0,625.0,718.0,535.0,636.0,557.0,718.0,1280.0,736.0,552.0,641.0,2398.0,257.0,1749.0,1665.0,358.0,2124.0,721.0,546.0,1118.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,89.0,158.0,158.0,158.0,166.0,161.0,189.0,195.0,564.0,718.0,535.0,636.0,557.0,718.0,1279.0,735.0,551.0,640.0,2398.0,257.0,1749.0,1662.0,358.0,2123.0,721.0,546.0,1099.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,85.0,158.0,158.0,158.0,166.0,161.0,188.0,194.0,546.0,718.0,534.0,636.0,557.0,718.0,1190.0,734.0,550.0,640.0,2398.0,256.0,1749.0,1662.0,358.0,2122.0,721.0,546.0,1096.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,85.0,158.0,158.0,158.0,164.0,161.0,185.0,194.0,546.0,718.0,534.0,634.0,557.0,718.0,1190.0,732.0,547.0,636.0,2398.0,256.0,1749.0,1661.0,358.0,2122.0,720.0,545.0,1095.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,83.0,158.0,158.0,158.0,164.0,161.0,184.0,191.0,545.0,718.0,534.0,634.0,557.0,718.0,1187.0,730.0,545.0,635.0,2398.0,256.0,1749.0,1661.0,357.0,2121.0,720.0,545.0,1095.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,83.0,158.0,158.0,158.0,163.0,161.0,181.0,187.0,545.0,718.0,534.0,632.0,557.0,718.0,1184.0,729.0,543.0,633.0,2398.0,256.0,1748.0,1661.0,356.0,2121.0,719.0,545.0,1093.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,77.0,158.0,158.0,158.0,163.0,160.0,179.0,186.0,542.0,718.0,533.0,632.0,557.0,718.0,1184.0,728.0,543.0,453.0,2398.0,256.0,1748.0,1661.0,354.0,2121.0,719.0,545.0,1035.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,76.0,158.0,158.0,158.0,161.0,159.0,178.0,186.0,536.0,718.0,533.0,631.0,557.0,718.0,1184.0,726.0,543.0,449.0,1855.0,256.0,1748.0,1661.0,354.0,2120.0,719.0,544.0,1017.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,67.0,158.0,158.0,158.0,160.0,159.0,178.0,180.0,535.0,718.0,533.0,631.0,557.0,718.0,1184.0,724.0,543.0,449.0,1853.0,255.0,1748.0,1661.0,352.0,2120.0,718.0,544.0,1009.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,64.0,158.0,158.0,158.0,160.0,159.0,178.0,179.0,535.0,718.0,533.0,630.0,557.0,718.0,1184.0,724.0,540.0,449.0,1753.0,255.0,1747.0,1660.0,347.0,2120.0,718.0,543.0,919.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,63.0,152.0,158.0,158.0,159.0,158.0,177.0,179.0,534.0,718.0,533.0,629.0,557.0,718.0,1184.0,723.0,540.0,448.0,1751.0,255.0,1747.0,1660.0,346.0,2120.0,652.0,543.0,917.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,63.0,148.0,158.0,158.0,159.0,158.0,175.0,178.0,534.0,718.0,533.0,629.0,556.0,718.0,1184.0,723.0,539.0,447.0,1749.0,254.0,1747.0,1660.0,274.0,2119.0,642.0,543.0,916.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4015.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
43.0,62.0,147.0,158.0,158.0,159.0,158.0,174.0,175.0,533.0,718.0,532.0,629.0,556.0,718.0,940.0,723.0,538.0,446.0,1748.0,254.0,1746.0,1660.0,272.0,2119.0,537.0,543.0,910.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2706.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,62.0,140.0,158.0,158.0,158.0,158.0,173.0,174.0,533.0,718.0,532.0,629.0,556.0,718.0,932.0,635.0,537.0,446.0,1746.0,254.0,1746.0,1660.0,272.0,2119.0,536.0,542.0,907.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2126.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,62.0,137.0,158.0,158.0,158.0,158.0,171.0,173.0,532.0,718.0,532.0,629.0,556.0,718.0,923.0,633.0,537.0,446.0,1746.0,254.0,1746.0,1660.0,272.0,2119.0,536.0,542.0,907.0,6780.0,3813.0,3461.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2126.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,61.0,134.0,158.0,158.0,158.0,158.0,169.0,172.0,532.0,718.0,532.0,629.0,555.0,718.0,921.0,632.0,536.0,445.0,1745.0,254.0,1745.0,1659.0,271.0,2119.0,534.0,542.0,906.0,6780.0,3707.0,3343.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2126.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,61.0,124.0,158.0,158.0,158.0,158.0,169.0,170.0,532.0,718.0,532.0,628.0,555.0,718.0,920.0,632.0,536.0,445.0,1745.0,254.0,1745.0,1659.0,269.0,2119.0,534.0,542.0,905.0,6780.0,3080.0,3255.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2125.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,61.0,114.0,158.0,158.0,158.0,158.0,169.0,169.0,532.0,718.0,532.0,628.0,555.0,718.0,918.0,631.0,536.0,445.0,1744.0,254.0,1745.0,1658.0,269.0,2118.0,533.0,541.0,905.0,6780.0,2894.0,3255.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2124.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,60.0,108.0,158.0,158.0,158.0,158.0,168.0,168.0,532.0,718.0,532.0,628.0,555.0,718.0,917.0,631.0,536.0,445.0,1744.0,254.0,1745.0,1658.0,267.0,2118.0,533.0,541.0,750.0,4581.0,1876.0,3253.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2124.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,60.0,106.0,148.0,158.0,158.0,158.0,168.0,167.0,531.0,718.0,532.0,627.0,555.0,718.0,916.0,630.0,536.0,445.0,1744.0,254.0,1745.0,1658.0,265.0,2118.0,533.0,541.0,749.0,3922.0,1762.0,3252.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2120.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,59.0,104.0,137.0,158.0,158.0,158.0,163.0,165.0,531.0,718.0,531.0,627.0,555.0,718.0,913.0,630.0,536.0,445.0,1744.0,254.0,1744.0,1658.0,265.0,2118.0,533.0,541.0,745.0,3913.0,1758.0,3252.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2120.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,59.0,100.0,126.0,158.0,158.0,158.0,162.0,165.0,531.0,718.0,531.0,627.0,555.0,718.0,910.0,630.0,536.0,445.0,1744.0,254.0,1744.0,1658.0,265.0,2118.0,533.0,541.0,737.0,3898.0,1758.0,3250.0,4656.0,6780.0,6780.0,6780.0,6780.0,6780.0,2119.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,59.0,94.0,121.0,158.0,158.0,158.0,161.0,164.0,531.0,718.0,531.0,627.0,555.0,718.0,909.0,629.0,535.0,445.0,1744.0,253.0,1744.0,1658.0,264.0,2118.0,532.0,541.0,736.0,3898.0,1758.0,3249.0,4656.0,6780.0,6780.0,6780.0,6780.0,6780.0,2119.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,57.0,92.0,118.0,155.0,158.0,158.0,161.0,162.0,531.0,718.0,531.0,627.0,555.0,718.0,628.0,629.0,535.0,444.0,1744.0,253.0,1744.0,1658.0,262.0,2118.0,532.0,541.0,736.0,3802.0,1757.0,3249.0,4655.0,6780.0,6780.0,6780.0,6780.0,6780.0,1660.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
39.0,57.0,92.0,114.0,141.0,158.0,158.0,161.0,162.0,531.0,718.0,531.0,627.0,555.0,718.0,567.0,629.0,535.0,444.0,1744.0,253.0,1744.0,1658.0,262.0,2118.0,471.0,541.0,735.0,3802.0,1754.0,3248.0,4654.0,6780.0,6780.0,6780.0,6780.0,6780.0,1569.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
39.0,57.0,91.0,107.0,138.0,158.0,158.0,161.0,162.0,463.0,718.0,531.0,627.0,554.0,718.0,566.0,629.0,535.0,444.0,1682.0,253.0,1744.0,1658.0,262.0,2118.0,468.0,541.0,734.0,2990.0,1753.0,3248.0,4654.0,6780.0,6780.0,6780.0,6780.0,6780.0,1566.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
39.0,57.0,90.0,106.0,129.0,158.0,158.0,161.0,161.0,359.0,718.0,531.0,627.0,554.0,718.0,566.0,628.0,535.0,444.0,1200.0,253.0,1744.0,1657.0,262.0,2118.0,466.0,540.0,733.0,2981.0,1752.0,3247.0,4653.0,3617.0,6780.0,6780.0,6780.0,6780.0,1565.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
38.0,56.0,89.0,104.0,129.0,158.0,158.0,160.0,161.0,290.0,718.0,531.0,627.0,554.0,718.0,564.0,628.0,534.0,443.0,1196.0,253.0,1744.0,1657.0,262.0,2118.0,462.0,540.0,729.0,2784.0,1752.0,3247.0,4652.0,2976.0,6780.0,6780.0,6780.0,6780.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
38.0,56.0,78.0,103.0,123.0,158.0,158.0,160.0,161.0,280.0,718.0,531.0,627.0,554.0,718.0,557.0,628.0,534.0,443.0,1196.0,253.0,1500.0,1657.0,261.0,2118.0,462.0,540.0,726.0,2780.0,1752.0,3245.0,4652.0,2686.0,6780.0,6780.0,6780.0,6780.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
38.0,55.0,75.0,96.0,110.0,158.0,158.0,160.0,161.0,276.0,718.0,531.0,626.0,553.0,718.0,551.0,627.0,534.0,443.0,1196.0,253.0,1497.0,1657.0,261.0,2118.0,460.0,540.0,663.0,2777.0,1752.0,3244.0,4651.0,2420.0,6780.0,6780.0,6780.0,6780.0,1561.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,55.0,72.0,86.0,108.0,158.0,158.0,160.0,160.0,273.0,718.0,531.0,626.0,553.0,718.0,551.0,627.0,534.0,443.0,1196.0,252.0,1317.0,1657.0,261.0,2118.0,458.0,540.0,660.0,2776.0,1751.0,3243.0,4651.0,2419.0,6780.0,6780.0,6780.0,6780.0,1560.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,55.0,72.0,85.0,106.0,158.0,158.0,159.0,159.0,272.0,718.0,531.0,626.0,553.0,718.0,549.0,627.0,534.0,442.0,1196.0,252.0,1315.0,1657.0,260.0,2118.0,455.0,539.0,659.0,2775.0,1751.0,3243.0,4651.0,2418.0,6780.0,6780.0,6780.0,6780.0,1498.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,55.0,71.0,84.0,101.0,158.0,158.0,159.0,159.0,272.0,718.0,531.0,626.0,553.0,718.0,548.0,627.0,533.0,442.0,1195.0,252.0,1315.0,1657.0,260.0,2118.0,450.0,539.0,645.0,2339.0,1750.0,3243.0,4650.0,2310.0,6780.0,6780.0,6780.0,6780.0,1494.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,54.0,67.0,77.0,99.0,158.0,158.0,159.0,159.0,196.0,718.0,531.0,626.0,553.0,718.0,547.0,627.0,533.0,442.0,1195.0,252.0,1315.0,1656.0,259.0,2118.0,448.0,539.0,644.0,2338.0,1750.0,3241.0,4649.0,2308.0,6780.0,6780.0,6780.0,6780.0,1410.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,54.0,65.0,74.0,96.0,158.0,158.0,159.0,159.0,192.0,718.0,531.0,626.0,553.0,718.0,546.0,627.0,533.0,442.0,1195.0,252.0,1314.0,1656.0,259.0,2118.0,447.0,538.0,643.0,2337.0,1750.0,3241.0,4649.0,2308.0,6780.0,6780.0,6780.0,6780.0,1401.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,54.0,63.0,74.0,92.0,158.0,158.0,158.0,159.0,192.0,718.0,531.0,626.0,552.0,718.0,544.0,627.0,533.0,442.0,1195.0,252.0,1312.0,1656.0,259.0,2118.0,447.0,537.0,640.0,2337.0,1749.0,3241.0,4649.0,2307.0,6780.0,4548.0,6780.0,6780.0,1311.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,54.0,62.0,74.0,86.0,158.0,158.0,158.0,158.0,191.0,718.0,531.0,625.0,552.0,718.0,542.0,627.0,533.0,442.0,1195.0,252.0,1311.0,1656.0,259.0,2118.0,447.0,537.0,639.0,2318.0,1749.0,3241.0,4647.0,2306.0,6780.0,4548.0,6780.0,6780.0,1301.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,53.0,62.0,70.0,86.0,158.0,158.0,158.0,158.0,190.0,718.0,531.0,625.0,552.0,718.0,542.0,627.0,533.0,441.0,1194.0,251.0,1311.0,1655.0,258.0,2118.0,446.0,537.0,637.0,2215.0,1748.0,3241.0,4647.0,1947.0,6780.0,4547.0,6780.0,6780.0,1221.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,53.0,62.0,67.0,82.0,158.0,158.0,158.0,158.0,188.0,718.0,531.0,625.0,552.0,718.0,541.0,627.0,533.0,441.0,1194.0,251.0,1306.0,1655.0,258.0,2118.0,444.0,537.0,637.0,2213.0,1748.0,3240.0,4646.0,1945.0,6780.0,4372.0,6780.0,6780.0,1100.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,53.0,61.0,65.0,74.0,158.0,158.0,158.0,158.0,187.0,718.0,531.0,625.0,552.0,718.0,539.0,627.0,533.0,440.0,1194.0,251.0,1295.0,1655.0,258.0,2118.0,442.0,536.0,636.0,2034.0,1748.0,3240.0,4644.0,1943.0,6780.0,4111.0,6780.0,6780.0,844.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,52.0,60.0,65.0,73.0,158.0,158.0,158.0,158.0,185.0,718.0,531.0,625.0,552.0,718.0,462.0,626.0,533.0,440.0,1194.0,251.0,1203.0,1655.0,258.0,2118.0,441.0,536.0,636.0,2033.0,1748.0,3240.0,4644.0,1942.0,6780.0,3927.0,4560.0,6780.0,825.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,52.0,59.0,65.0,72.0,158.0,158.0,158.0,158.0,184.0,718.0,531.0,625.0,552.0,718.0,460.0,626.0,533.0,440.0,1194.0,251.0,1203.0,1654.0,258.0,2118.0,368.0,536.0,636.0,2029.0,1748.0,3240.0,4643.0,1941.0,6780.0,2599.0,4559.0,6780.0,825.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,52.0,58.0,64.0,72.0,158.0,158.0,158.0,158.0,184.0,718.0,531.0,625.0,552.0,718.0,456.0,626.0,533.0,440.0,1193.0,251.0,1097.0,1654.0,258.0,2118.0,367.0,535.0,636.0,1682.0,1748.0,3239.0,4642.0,1940.0,6780.0,2591.0,4558.0,6780.0,822.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,52.0,58.0,62.0,71.0,158.0,158.0,158.0,158.0,180.0,718.0,531.0,625.0,552.0,718.0,455.0,626.0,533.0,439.0,1193.0,251.0,1096.0,1654.0,258.0,2118.0,362.0,535.0,635.0,1670.0,1747.0,3239.0,4642.0,1939.0,6780.0,2588.0,4558.0,6780.0,819.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,52.0,56.0,61.0,71.0,158.0,158.0,158.0,158.0,179.0,718.0,531.0,625.0,551.0,718.0,454.0,626.0,533.0,439.0,1193.0,251.0,1094.0,1654.0,257.0,2118.0,358.0,535.0,635.0,1284.0,1747.0,3239.0,4640.0,1938.0,6780.0,2586.0,4546.0,6780.0,819.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,51.0,55.0,60.0,68.0,158.0,158.0,158.0,158.0,168.0,718.0,531.0,625.0,551.0,718.0,454.0,626.0,532.0,439.0,1193.0,251.0,1094.0,1654.0,257.0,2118.0,357.0,535.0,634.0,1220.0,1747.0,3239.0,4640.0,1938.0,4645.0,2145.0,2434.0,6780.0,819.0,4673.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,50.0,54.0,57.0,67.0,158.0,158.0,158.0,158.0,168.0,718.0,531.0,624.0,550.0,718.0,453.0,626.0,532.0,439.0,1192.0,251.0,1094.0,1654.0,257.0,1747.0,357.0,535.0,634.0,1099.0,1747.0,3239.0,4639.0,1937.0,4395.0,2056.0,2340.0,6780.0,818.0,4485.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,50.0,54.0,57.0,64.0,158.0,158.0,158.0,158.0,168.0,718.0,531.0,624.0,549.0,718.0,452.0,625.0,532.0,438.0,1192.0,251.0,1094.0,1654.0,257.0,1592.0,355.0,535.0,634.0,1097.0,1747.0,3239.0,4638.0,1937.0,4269.0,2054.0,2340.0,6780.0,818.0,4484.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,50.0,53.0,55.0,62.0,158.0,156.0,158.0,158.0,162.0,718.0,531.0,624.0,549.0,718.0,452.0,625.0,532.0,438.0,1191.0,251.0,1093.0,1653.0,256.0,1568.0,355.0,534.0,634.0,1097.0,1747.0,3239.0,4638.0,1937.0,4083.0,1965.0,2246.0,6780.0,818.0,3552.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,50.0,53.0,55.0,60.0,158.0,134.0,158.0,158.0,161.0,718.0,531.0,624.0,548.0,718.0,452.0,625.0,532.0,438.0,1191.0,251.0,1093.0,1653.0,256.0,1566.0,354.0,534.0,634.0,1014.0,1746.0,3238.0,4638.0,1937.0,4020.0,1783.0,1594.0,6780.0,817.0,3180.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,49.0,51.0,54.0,58.0,158.0,129.0,158.0,158.0,159.0,718.0,531.0,624.0,548.0,718.0,452.0,625.0,532.0,370.0,1191.0,251.0,1092.0,1653.0,256.0,1202.0,353.0,534.0,634.0,918.0,1746.0,3238.0,4638.0,1937.0,3345.0,1665.0,1375.0,6780.0,817.0,2226.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,48.0,51.0,54.0,57.0,158.0,119.0,158.0,158.0,159.0,718.0,531.0,624.0,548.0,718.0,452.0,625.0,532.0,369.0,1191.0,251.0,1092.0,1652.0,256.0,1200.0,353.0,534.0,634.0,917.0,1746.0,3238.0,4638.0,1936.0,3344.0,1663.0,1313.0,6780.0,817.0,2218.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
34.0,48.0,51.0,53.0,56.0,158.0,115.0,158.0,158.0,158.0,718.0,531.0,624.0,548.0,718.0,451.0,625.0,532.0,366.0,1190.0,251.0,1092.0,1652.0,256.0,1108.0,353.0,533.0,633.0,917.0,1746.0,3238.0,4638.0,1933.0,3344.0,1657.0,1214.0,6780.0,817.0,2216.0,6780.0,6780.0,4577.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
34.0,46.0,51.0,52.0,56.0,158.0,113.0,158.0,158.0,158.0,718.0,531.0,624.0,548.0,718.0,451.0,625.0,532.0,363.0,1190.0,251.0,1092.0,1652.0,255.0,1105.0,352.0,533.0,633.0,916.0,1746.0,3062.0,3642.0,1932.0,3334.0,1657.0,1110.0,6780.0,817.0,2216.0,6780.0,6780.0,4177.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
